Entity,Code,Year,GDP per capita,GDP per capita (Annotations),Working hours per worker
Bulgaria,BGR,2001,8832.291,,1651.86
Bulgaria,BGR,2002,9471.766,,1651.26
Bulgaria,BGR,2003,10080.783,,1640.51
Bulgaria,BGR,2004,10853.785,,1663.69
Bulgaria,BGR,2005,11758.084,,1658.65
Bulgaria,BGR,2006,12706.182,,1654.1
Bulgaria,BGR,2007,13785.228,,1654.52
Bulgaria,BGR,2008,14761.715,,1693.6
Bulgaria,BGR,2009,14363.259,,1646.28
Bulgaria,BGR,2010,14686.461,,1644.84
Bulgaria,BGR,2011,15112.0,,1643.59
Bulgaria,BGR,2012,15314.524,,1644.45
Bulgaria,BGR,2013,15314.154,,1644.98
Bulgaria,BGR,2014,15550.346,,1644.06
Bulgaria,BGR,2015,16186.409,,1644.39
Bulgaria,BGR,2016,16795.824,,1643.55
Bulgaria,BGR,2017,17386.271,,1643.26
Bulgaria,BGR,2018,17982.424,,1644.57
Bulgaria,BGR,2019,18840.764,,1647.28
Bulgaria,BGR,2020,18203.832,,1609.08
Bulgaria,BGR,2021,19753.994,,1620.66
Bulgaria,BGR,2022,20592.455,,1618.99
Burkina Faso,BFA,2005,1309.9836,,2274.07
Burkina Faso,BFA,2006,1322.6372,,2285.1
Burkina Faso,BFA,2007,1308.5203,,2294.82
Burkina Faso,BFA,2008,1315.4537,,2301.69
Burkina Faso,BFA,2009,1287.3678,,2307.6
Burkina Faso,BFA,2010,1326.1975,,2315.41
Burkina Faso,BFA,2011,1344.0,,2322.36
Burkina Faso,BFA,2012,1387.6171,,2329.49
Burkina Faso,BFA,2013,1424.2133,,2336.49
Burkina Faso,BFA,2014,1443.2963,,2343.37
Burkina Faso,BFA,2015,1456.9303,,2346.23
Burkina Faso,BFA,2016,1500.0236,,2349.76
Burkina Faso,BFA,2017,1548.481,,2353.17
Burkina Faso,BFA,2018,1605.3588,,2356.75
Burkina Faso,BFA,2019,1651.1173,,2360.66
Burkina Faso,BFA,2020,1638.8279,,2348.67
Burkina Faso,BFA,2021,1706.9633,,2367.36
Burkina Faso,BFA,2022,1704.966,,2354.26
Cambodia,KHM,1970,1031.0,,2081.64
Cambodia,KHM,1971,980.0,,2080.22
Cambodia,KHM,1972,920.0,,2078.66
Cambodia,KHM,1973,1239.0,,2077.15
Cambodia,KHM,1974,1049.0,,2075.82
Cambodia,KHM,1975,925.0,,2074.8
Cambodia,KHM,1976,1025.0,,2077.86
Cambodia,KHM,1977,1143.0,,2081.99
Cambodia,KHM,1978,1291.0,,2087.49
Cambodia,KHM,1979,1325.0,,2094.68
Cambodia,KHM,1980,1320.0,,2103.56
Cambodia,KHM,1981,1301.0,,2105.8
Cambodia,KHM,1982,1358.0,,2108.79
Cambodia,KHM,1983,1412.0,,2112.0
Cambodia,KHM,1984,1476.0,,2114.79
Cambodia,KHM,1985,1540.0,,2117.0
Cambodia,KHM,1986,1578.0,,2113.54
Cambodia,KHM,1987,1490.0,,2109.46
Cambodia,KHM,1988,1473.0,,2105.26
Cambodia,KHM,1989,1455.0,,2101.61
Cambodia,KHM,1990,1404.0,,2100.45
Cambodia,KHM,1991,1425.0455,,2102.69
Cambodia,KHM,1992,1427.2858,,2097.13
Cambodia,KHM,1993,1384.2925,,2111.61
Cambodia,KHM,1994,1416.4637,,2082.71
Cambodia,KHM,1995,1439.2865,,2108.37
Cambodia,KHM,1996,1450.5251,,2112.92
Cambodia,KHM,1997,1466.3667,,2122.88
Cambodia,KHM,1998,1476.296,,2158.5
Cambodia,KHM,1999,1586.2104,,2183.7
Cambodia,KHM,2000,1659.0891,,2214.03
Cambodia,KHM,2001,1726.4713,,2237.32
Cambodia,KHM,2002,1770.9572,,2281.77
Cambodia,KHM,2003,1850.2043,,2281.1
Cambodia,KHM,2004,1965.8787,,2288.65
Cambodia,KHM,2005,2144.845,,2288.12
Cambodia,KHM,2006,2286.3848,,2296.59
Cambodia,KHM,2007,2422.7566,,2304.36
Cambodia,KHM,2008,2482.0068,,2314.26
Cambodia,KHM,2009,2433.3062,,2315.72
Cambodia,KHM,2010,2426.687,,2320.31
Cambodia,KHM,2011,2496.0,,2327.57
Cambodia,KHM,2012,2649.3062,,2341.56
Cambodia,KHM,2013,2813.6704,,2350.09
Cambodia,KHM,2014,2982.7285,,2389.64
Cambodia,KHM,2015,3149.8743,,2393.6
Cambodia,KHM,2016,3312.0815,,2394.35
Cambodia,KHM,2017,3488.5952,,2384.45
Cambodia,KHM,2018,3692.43,,2372.34
Cambodia,KHM,2019,3896.7979,,2360.77
Cambodia,KHM,2020,3728.1985,,2283.14
Cambodia,KHM,2021,3796.4844,,2380.12
Cambodia,KHM,2022,3944.2468,,2382.9
Cameroon,CMR,2005,2222.911,,2128.41
Cameroon,CMR,2006,2269.518,,2134.71
Cameroon,CMR,2007,2315.607,,2144.18
Cameroon,CMR,2008,2352.7996,,2142.75
Cameroon,CMR,2009,2370.1306,,2138.76
Cameroon,CMR,2010,2420.1328,,2139.7
Cameroon,CMR,2011,2494.0,,2135.67
Cameroon,CMR,2012,2536.5469,,2136.01
Cameroon,CMR,2013,2590.71,,2133.26
Cameroon,CMR,2014,2657.403,,2133.09
Cameroon,CMR,2015,2718.3054,,2133.84
Cameroon,CMR,2016,2758.029,,2143.59
Cameroon,CMR,2017,2779.5483,,2146.49
Cameroon,CMR,2018,2815.3162,,2151.31
Cameroon,CMR,2019,2832.0767,,2159.83
Cameroon,CMR,2020,2769.2869,,2117.55
Cameroon,CMR,2021,2791.79,,2156.24
Cameroon,CMR,2022,2812.2148,,2177.28
Canada,CAN,1870,2702.0,,2845.0
Canada,CAN,1880,2895.0,,2934.0
Canada,CAN,1890,3790.0,,3017.0
Canada,CAN,1900,4640.0,,3102.0
Canada,CAN,1913,7088.0,,2868.0
Canada,CAN,1929,8074.0,,2354.0
Canada,CAN,1938,7246.0,,2212.0
Canada,CAN,1950,11622.0,,2240.9
Canada,CAN,1951,12007.0,,2225.64
Canada,CAN,1952,12486.0,,2213.22
Canada,CAN,1953,12726.0,,2211.79
Canada,CAN,1954,12272.0,,2203.75
Canada,CAN,1955,13072.0,,2185.54
Canada,CAN,1956,13791.0,,2172.99
Canada,CAN,1957,13719.0,,2153.41
Canada,CAN,1958,13603.0,,2137.83
Canada,CAN,1959,13829.0,,2134.6
Canada,CAN,1960,13952.0,,2120.78
Canada,CAN,1961,14080.0,,2096.12
Canada,CAN,1962,14787.0,,2094.65
Canada,CAN,1963,15248.0,,2079.75
Canada,CAN,1964,15938.0,,2068.34
Canada,CAN,1965,16694.0,,2050.19
Canada,CAN,1966,17448.0,,2023.71
Canada,CAN,1967,17658.0,,2014.06
Canada,CAN,1968,18297.0,,1989.6
Canada,CAN,1969,18988.0,,1970.31
Canada,CAN,1970,19207.0,,1952.6
Canada,CAN,1971,20024.0,,1938.79
Canada,CAN,1972,20837.0,,1923.77
Canada,CAN,1973,22058.0,,1924.48
Canada,CAN,1974,22643.0,,1911.55
Canada,CAN,1975,22819.0,,1896.68
Canada,CAN,1976,23754.0,,1885.63
Canada,CAN,1977,24265.0,,1865.34
Canada,CAN,1978,24994.0,,1862.94
Canada,CAN,1979,25775.0,,1869.29
Canada,CAN,1980,25784.0,,1860.23
Canada,CAN,1981,26256.0,,1844.85
Canada,CAN,1982,25151.0,,1819.9
Canada,CAN,1983,25625.0,,1811.85
Canada,CAN,1984,26836.0,,1821.9
Canada,CAN,1985,28025.0,,1833.43
Canada,CAN,1986,28472.0,,1833.76
Canada,CAN,1987,29246.0,,1849.68
Canada,CAN,1988,30275.0,,1856.24
Canada,CAN,1989,30458.0,,1852.91
Canada,CAN,1990,30082.0,,1845.24
Canada,CAN,1991,29151.697,,1822.9
Canada,CAN,1992,29141.191,,1820.35
Canada,CAN,1993,29657.574,,1822.87
Canada,CAN,1994,30745.822,,1829.63
Canada,CAN,1995,31330.72,,1823.21
Canada,CAN,1996,31594.242,,1839.56
Canada,CAN,1997,32709.691,,1844.64
Canada,CAN,1998,33785.746,,1835.67
Canada,CAN,1999,35345.723,,1835.77
Canada,CAN,2000,36942.562,,1825.59
Canada,CAN,2001,37307.207,,1807.79
Canada,CAN,2002,38123.99,,1789.77
Canada,CAN,2003,38559.977,,1775.24
Canada,CAN,2004,39491.57,,1785.94
Canada,CAN,2005,40485.02,,1779.94
Canada,CAN,2006,41247.15,,1774.12
Canada,CAN,2007,41806.863,,1769.7
Canada,CAN,2008,41896.426,,1766.07
Canada,CAN,2009,40312.62,,1737.64
Canada,CAN,2010,41209.426,,1755.94
Canada,CAN,2011,42197.0,,1753.7
Canada,CAN,2012,42476.344,,1763.88
Canada,CAN,2013,43008.83,,1754.91
Canada,CAN,2014,43800.64,,1744.44
Canada,CAN,2015,43761.527,,1746.9
Canada,CAN,2016,43702.08,,1742.45
Canada,CAN,2017,44493.652,,1737.97
Canada,CAN,2018,45087.887,,1757.75
Canada,CAN,2019,45284.215,,1748.33
Canada,CAN,2020,42493.63,,1626.34
Canada,CAN,2021,44379.594,,1710.35
Canada,CAN,2022,45529.645,,1724.11
Chad,TCD,2005,1266.105,,1573.71
Chad,TCD,2006,1225.5164,,1572.98
Chad,TCD,2007,1422.3408,,1572.41
Chad,TCD,2008,1422.2312,,1571.94
Chad,TCD,2009,1533.1794,,1571.1
Chad,TCD,2010,1720.3344,,1570.72
Chad,TCD,2011,1661.0,,1570.43
Chad,TCD,2012,1742.654,,1570.87
Chad,TCD,2013,1776.092,,1571.12
Chad,TCD,2014,1829.8347,,1571.51
Chad,TCD,2015,1802.3212,,1571.8
Chad,TCD,2016,1648.0383,,1571.88
Chad,TCD,2017,1555.7141,,1572.34
Chad,TCD,2018,1541.4716,,1573.82
Chad,TCD,2019,1543.8029,,1575.6
Chad,TCD,2020,1463.5312,,1486.91
Chad,TCD,2021,1402.6732,,1564.9
Chad,TCD,2022,1393.5635,,1584.85
Chile,CHL,1951,6001.0,,2600.42
Chile,CHL,1952,6252.0,,2586.47
Chile,CHL,1953,6582.0,,2572.59
Chile,CHL,1954,6237.0,,2558.78
Chile,CHL,1955,6341.0,,2545.05
Chile,CHL,1956,6285.0,,2531.4
Chile,CHL,1957,6758.0,,2517.81
Chile,CHL,1958,6958.0,,2504.3
Chile,CHL,1959,6409.0,,2490.86
Chile,CHL,1960,6781.0,,2477.49
Chile,CHL,1961,6923.0,,2457.87
Chile,CHL,1962,7071.0,,2438.25
Chile,CHL,1963,7336.0,,2394.09
Chile,CHL,1964,7320.0,,2389.19
Chile,CHL,1965,7208.0,,2403.91
Chile,CHL,1966,7844.0,,2423.53
Chile,CHL,1967,7933.0,,2242.01
Chile,CHL,1968,8053.0,,2325.41
Chile,CHL,1969,8187.0,,2354.85
Chile,CHL,1970,8195.0,,2222.39
Chile,CHL,1971,8773.0,,2320.51
Chile,CHL,1972,8520.0,,2335.22
Chile,CHL,1973,7911.0,,2310.69
Chile,CHL,1974,7857.0,,2291.07
Chile,CHL,1975,6731.0,,2335.22
Chile,CHL,1976,6868.0,,2349.94
Chile,CHL,1977,7438.0,,2320.51
Chile,CHL,1978,7936.0,,2345.03
Chile,CHL,1979,8475.0,,2369.56
Chile,CHL,1980,9024.0,,2384.28
Chile,CHL,1981,9427.0,,2428.44
Chile,CHL,1982,8016.0,,2374.47
Chile,CHL,1983,7667.0,,2330.32
Chile,CHL,1984,7992.0,,2364.66
Chile,CHL,1985,8024.0,,2364.66
Chile,CHL,1986,8325.0,,2399.0
Chile,CHL,1987,8721.0,,2405.0
Chile,CHL,1988,9199.0,,2411.0
Chile,CHL,1989,10005.0,,2416.0
Chile,CHL,1990,10203.0,,2422.0
Chile,CHL,1991,10746.491,,2419.0
Chile,CHL,1992,11773.301,,2415.0
Chile,CHL,1993,12296.926,,2389.0
Chile,CHL,1994,12692.551,,2364.0
Chile,CHL,1995,13715.933,,2338.0
Chile,CHL,1996,14433.319,,2313.0
Chile,CHL,1997,15079.831,,2256.0
Chile,CHL,1998,15259.541,,2299.0
Chile,CHL,1999,14846.418,,2277.0
Chile,CHL,2000,15211.623,,2263.0
Chile,CHL,2001,15448.009,,2242.0
Chile,CHL,2002,15509.825,,2250.0
Chile,CHL,2003,15809.178,,2235.0
Chile,CHL,2004,16478.973,,2232.0
Chile,CHL,2005,17137.486,,2157.0
Chile,CHL,2006,17920.803,,2165.0
Chile,CHL,2007,18487.9,,2128.0
Chile,CHL,2008,18804.03,,2095.0
Chile,CHL,2009,18184.48,,2074.0
Chile,CHL,2010,18909.848,,2069.8
Chile,CHL,2011,19705.0,,2050.2
Chile,CHL,2012,20690.797,,2027.4
Chile,CHL,2013,21171.06,,2021.3
Chile,CHL,2014,21337.76,,1994.4
Chile,CHL,2015,21574.018,,1993.7
Chile,CHL,2016,21715.713,,1977.5
Chile,CHL,2017,21709.428,,1963.1
Chile,CHL,2018,22175.664,,1955.5
Chile,CHL,2019,21924.408,,1929.5
Chile,CHL,2020,20205.87,,1825.3
Chile,CHL,2021,22324.96,,1915.6
Chile,CHL,2022,22740.72,,1962.64
China,CHN,1952,1047.0,,2129.04
China,CHN,1953,1157.0,,2121.35
China,CHN,1954,1049.0,,2110.33
China,CHN,1955,1119.0,,2197.75
China,CHN,1956,1189.0,,2253.32
China,CHN,1957,1195.0,,2262.89
China,CHN,1958,1173.0,,2356.06
China,CHN,1959,1117.0,,2453.15
China,CHN,1960,1057.0,,2176.6
China,CHN,1961,874.0,,2164.38
China,CHN,1962,926.0,,2163.27
China,CHN,1963,1034.0,,2247.64
China,CHN,1964,1152.0,,2248.63
China,CHN,1965,1253.0,,2249.11
China,CHN,1966,1261.0,,2249.09
China,CHN,1967,1237.0,,2249.19
China,CHN,1968,1178.0,,2249.25
China,CHN,1969,1264.0,,2248.77
China,CHN,1970,1398.0,,2247.39
China,CHN,1971,1446.0,,2244.62
China,CHN,1972,1431.0,,2242.96
China,CHN,1973,1513.0,,2242.81
China,CHN,1974,1519.0,,2242.04
China,CHN,1975,1594.0,,2240.91
China,CHN,1976,1519.0,,2239.18
China,CHN,1977,1583.0,,2238.19
China,CHN,1978,1744.0,,2235.76
China,CHN,1979,1859.0,,2239.98
China,CHN,1980,1930.0,,2243.18
China,CHN,1981,1962.0,,2245.2
China,CHN,1982,2128.0,,2247.71
China,CHN,1983,2227.0,,2249.34
China,CHN,1984,2444.0,,2252.69
China,CHN,1985,2619.0,,2251.3
China,CHN,1986,2748.0,,2249.28
China,CHN,1987,2931.0,,2246.5
China,CHN,1988,3045.0,,2244.57
China,CHN,1989,3022.0,,2244.56
China,CHN,1990,2982.0,,2246.84
China,CHN,1991,3051.3152,,2243.52
China,CHN,1992,3227.7441,,2240.88
China,CHN,1993,3506.48,,2237.37
China,CHN,1994,3730.164,,2234.29
China,CHN,1995,3999.7292,,2232.77
China,CHN,1996,4219.644,,2252.17
China,CHN,1997,4310.828,,2272.02
China,CHN,1998,4309.847,,2297.68
China,CHN,1999,4466.7363,,2317.83
China,CHN,2000,4730.3545,,2334.04
China,CHN,2001,4995.1445,,2351.23
China,CHN,2002,5343.1123,,2368.38
China,CHN,2003,5649.4634,,2382.44
China,CHN,2004,6067.5913,,2376.13
China,CHN,2005,6626.592,,2485.6
China,CHN,2006,7271.0356,,2459.6
China,CHN,2007,7895.713,,2366.0
China,CHN,2008,8190.1123,,2319.2
China,CHN,2009,8734.041,,2324.4
China,CHN,2010,9658.419,,2444.0
China,CHN,2011,10221.0,,2402.4
China,CHN,2012,10946.834,,2407.6
China,CHN,2013,11731.295,,2425.8
China,CHN,2014,12515.198,,2423.2
China,CHN,2015,13325.432,,2405.09
China,CHN,2016,14138.955,,2397.2
China,CHN,2017,15030.447,,2383.04
China,CHN,2018,15977.008,,2369.82
China,CHN,2019,16879.54,,2357.2
China,CHN,2020,17225.969,,2254.58
China,CHN,2021,18666.605,,2291.62
China,CHN,2022,19238.18,,2339.3
Colombia,COL,1950,3432.0,,2786.89
Colombia,COL,1951,3427.0,,2774.03
Colombia,COL,1952,3529.0,,2761.23
Colombia,COL,1953,3629.0,,2748.49
Colombia,COL,1954,3759.0,,2735.81
Colombia,COL,1955,3783.0,,2723.18
Colombia,COL,1956,3811.0,,2710.61
Colombia,COL,1957,3826.0,,2698.11
Colombia,COL,1958,3798.0,,2685.65
Colombia,COL,1959,3942.0,,2673.26
Colombia,COL,1960,3980.0,,2660.92
Colombia,COL,1961,4049.0,,2655.11
Colombia,COL,1962,4135.0,,2649.31
Colombia,COL,1963,4140.0,,2643.52
Colombia,COL,1964,4264.0,,2637.74
Colombia,COL,1965,4286.0,,2631.97
Colombia,COL,1966,4383.0,,2626.22
Colombia,COL,1967,4438.0,,2620.48
Colombia,COL,1968,4581.0,,2614.76
Colombia,COL,1969,4744.0,,2609.04
Colombia,COL,1970,4932.0,,2603.34
Colombia,COL,1971,5091.0,,2591.69
Colombia,COL,1972,5348.0,,2580.09
Colombia,COL,1973,5577.0,,2568.55
Colombia,COL,1974,5767.0,,2556.91
Colombia,COL,1975,5772.0,,2545.32
Colombia,COL,1976,5918.0,,2533.79
Colombia,COL,1977,6046.0,,2522.3
Colombia,COL,1978,6443.0,,2510.87
Colombia,COL,1979,6658.0,,2499.5
Colombia,COL,1980,6786.0,,2488.17
Colombia,COL,1981,6782.0,,2475.24
Colombia,COL,1982,6698.0,,2462.38
Colombia,COL,1983,6655.0,,2449.58
Colombia,COL,1984,6741.0,,2436.85
Colombia,COL,1985,6809.0,,2424.19
Colombia,COL,1986,7071.0,,2411.6
Colombia,COL,1987,7296.0,,2399.06
Colombia,COL,1988,7442.0,,2386.6
Colombia,COL,1989,7533.0,,2374.2
Colombia,COL,1990,7693.0,,2362.2
Colombia,COL,1991,7713.022,,2350.17
Colombia,COL,1992,7888.1055,,2338.21
Colombia,COL,1993,8180.8706,,2353.75
Colombia,COL,1994,8447.857,,2369.4
Colombia,COL,1995,8735.884,,2363.68
Colombia,COL,1996,8770.583,,2357.97
Colombia,COL,1997,8952.473,,2352.28
Colombia,COL,1998,8863.262,,2346.6
Colombia,COL,1999,8382.14,,2346.6
Colombia,COL,2000,8496.792,,2346.6
Colombia,COL,2001,8528.033,,2346.6
Colombia,COL,2002,8630.542,,2438.13
Colombia,COL,2003,8855.218,,2418.88
Colombia,COL,2004,9211.279,,2404.5
Colombia,COL,2005,9524.723,,2416.1
Colombia,COL,2006,10039.684,,2444.57
Colombia,COL,2007,10602.305,,2473.38
Colombia,COL,2008,10846.737,,2502.52
Colombia,COL,2009,10894.103,,2460.84
Colombia,COL,2010,11191.687,,2453.9
Colombia,COL,2011,11788.0,,2435.02
Colombia,COL,2012,12129.81,,2419.69
Colombia,COL,2013,12633.481,,2413.49
Colombia,COL,2014,12981.565,,2405.14
Colombia,COL,2015,13237.291,,2395.83
Colombia,COL,2016,13367.445,,2392.21
Colombia,COL,2017,13380.643,,2376.43
Colombia,COL,2018,13485.702,,2385.94
Colombia,COL,2019,13603.993,,2382.61
Colombia,COL,2020,12377.135,,2069.44
Colombia,COL,2021,13553.399,,2405.39
Colombia,COL,2022,14468.964,,2503.57
Congo,COG,2005,4820.7075,,2497.88
Congo,COG,2006,5016.0576,,2505.78
Congo,COG,2007,4844.97,,2508.51
Congo,COG,2008,5081.1313,,2518.79
Congo,COG,2009,5379.0044,,2527.38
Congo,COG,2010,5738.163,,2532.57
Congo,COG,2011,5875.0,,2534.51
Congo,COG,2012,6300.0493,,2538.75
Congo,COG,2013,6140.1865,,2539.04
Congo,COG,2014,6428.496,,2540.34
Congo,COG,2015,6079.4575,,2538.85
Congo,COG,2016,5315.17,,2533.81
Congo,COG,2017,4977.3423,,2532.86
Congo,COG,2018,4637.726,,2531.74
Congo,COG,2019,4583.337,,2530.84
Congo,COG,2020,4203.1104,,2412.49
Congo,COG,2021,4168.0244,,2505.37
Congo,COG,2022,4187.507,,2534.62
Costa Rica,CRI,1987,7221.0,,2371.75
Costa Rica,CRI,1988,7270.0,,2351.57
Costa Rica,CRI,1989,7489.0,,2313.1
Costa Rica,CRI,1990,7567.0,,2363.54
Costa Rica,CRI,1991,7552.3623,,2278.26
Costa Rica,CRI,1992,8038.7676,,2364.55
Costa Rica,CRI,1993,8363.483,,2352.42
Costa Rica,CRI,1994,8479.568,,2376.11
Costa Rica,CRI,1995,8576.423,,2350.71
Costa Rica,CRI,1996,8446.781,,2392.57
Costa Rica,CRI,1997,8683.948,,2371.21
Costa Rica,CRI,1998,9053.852,,2362.28
Costa Rica,CRI,1999,9183.8955,,2376.17
Costa Rica,CRI,2000,9319.767,,2367.58
Costa Rica,CRI,2001,9451.615,,2335.04
Costa Rica,CRI,2002,9591.554,,2362.7
Costa Rica,CRI,2003,9831.25,,2356.13
Costa Rica,CRI,2004,10086.783,,2375.4
Costa Rica,CRI,2005,10308.374,,2357.85
Costa Rica,CRI,2006,10880.477,,2365.61
Costa Rica,CRI,2007,11584.677,,2392.57
Costa Rica,CRI,2008,11935.158,,2397.88
Costa Rica,CRI,2009,11638.002,,2354.24
Costa Rica,CRI,2010,12031.571,,2249.27
Costa Rica,CRI,2011,12366.0,,2289.89
Costa Rica,CRI,2012,12800.048,,2242.6
Costa Rica,CRI,2013,12952.746,,2156.56
Costa Rica,CRI,2014,13241.992,,2135.53
Costa Rica,CRI,2015,13557.923,,2156.91
Costa Rica,CRI,2016,13959.342,,2212.38
Costa Rica,CRI,2017,14372.68,,2185.28
Costa Rica,CRI,2018,14583.144,,2127.99
Costa Rica,CRI,2019,14775.292,,2069.25
Costa Rica,CRI,2020,13996.39,,1929.48
Costa Rica,CRI,2021,14931.956,,2080.56
Costa Rica,CRI,2022,15496.82,,2155.99
Cote d'Ivoire,CIV,2005,2312.8425,,2088.7
Cote d'Ivoire,CIV,2006,2343.927,,2090.12
Cote d'Ivoire,CIV,2007,2380.1155,,2091.82
Cote d'Ivoire,CIV,2008,2435.2705,,2094.06
Cote d'Ivoire,CIV,2009,2508.822,,2096.99
Cote d'Ivoire,CIV,2010,2555.0164,,2099.23
Cote d'Ivoire,CIV,2011,2444.0,,2100.5
Cote d'Ivoire,CIV,2012,2648.7744,,2104.54
Cote d'Ivoire,CIV,2013,2821.8762,,2107.59
Cote d'Ivoire,CIV,2014,2995.1501,,2103.34
Cote d'Ivoire,CIV,2015,3182.1077,,2098.48
Cote d'Ivoire,CIV,2016,3328.9795,,2095.21
Cote d'Ivoire,CIV,2017,3450.22,,2103.89
Cote d'Ivoire,CIV,2018,3497.8928,,2098.11
Cote d'Ivoire,CIV,2019,3703.0876,,2093.84
Cote d'Ivoire,CIV,2020,3682.1353,,2050.25
Cote d'Ivoire,CIV,2021,3853.1626,,2085.13
Cote d'Ivoire,CIV,2022,4011.7122,,2100.23
Croatia,HRV,1995,10180.252,,1923.25
Croatia,HRV,1996,11030.079,,1923.2
Croatia,HRV,1997,11997.593,,1923.19
Croatia,HRV,1998,12476.047,,1923.1
Croatia,HRV,1999,12579.877,,1923.14
Croatia,HRV,2000,13244.541,,1921.52
Croatia,HRV,2001,13817.681,,1922.71
Croatia,HRV,2002,14683.838,,1922.94
Croatia,HRV,2003,15740.499,,1923.89
Croatia,HRV,2004,16628.574,,1925.68
Croatia,HRV,2005,17581.357,,1925.56
Croatia,HRV,2006,18707.49,,1927.67
Croatia,HRV,2007,19984.037,,1929.67
Croatia,HRV,2008,20717.316,,1931.17
Croatia,HRV,2009,19501.588,,1927.96
Croatia,HRV,2010,19511.35,,1941.84
Croatia,HRV,2011,19813.0,,1939.25
Croatia,HRV,2012,19413.893,,1922.98
Croatia,HRV,2013,19402.938,,1908.49
Croatia,HRV,2014,19403.594,,1890.61
Croatia,HRV,2015,20025.754,,1826.64
Croatia,HRV,2016,20915.227,,1834.4
Croatia,HRV,2017,21852.021,,1823.6
Croatia,HRV,2018,22678.035,,1811.06
Croatia,HRV,2019,23590.277,,1995.75
Croatia,HRV,2020,21672.479,,1975.55
Croatia,HRV,2021,25059.947,,1970.4
Croatia,HRV,2022,26986.752,,1963.43
Cyprus,CYP,1995,18751.486,,1899.57
Cyprus,CYP,1996,18875.29,,1898.53
Cyprus,CYP,1997,19264.787,,1906.28
Cyprus,CYP,1998,20212.738,,1912.54
Cyprus,CYP,1999,21147.525,,1919.71
Cyprus,CYP,2000,22326.799,,1926.39
Cyprus,CYP,2001,23095.736,,1950.89
Cyprus,CYP,2002,23828.072,,1923.21
Cyprus,CYP,2003,24347.076,,1916.04
Cyprus,CYP,2004,25355.24,,1878.58
Cyprus,CYP,2005,26164.209,,1847.3
Cyprus,CYP,2006,27142.018,,1832.92
Cyprus,CYP,2007,28109.996,,1862.06
Cyprus,CYP,2008,28736.975,,1867.72
Cyprus,CYP,2009,27735.033,,1847.1
Cyprus,CYP,2010,27630.104,,1845.0
Cyprus,CYP,2011,27272.0,,1847.27
Cyprus,CYP,2012,25933.494,,1845.27
Cyprus,CYP,2013,24281.812,,1810.28
Cyprus,CYP,2014,24114.586,,1815.43
Cyprus,CYP,2015,25081.504,,1824.33
Cyprus,CYP,2016,26607.555,,1839.68
Cyprus,CYP,2017,27872.812,,1821.45
Cyprus,CYP,2018,29089.975,,1806.56
Cyprus,CYP,2019,30284.795,,1812.65
Cyprus,CYP,2020,28634.457,,1725.32
Cyprus,CYP,2021,30252.326,,1817.6
Cyprus,CYP,2022,31523.498,,1836.27
Czechia,CZE,1993,12974.197,,1856.79
Czechia,CZE,1994,13517.582,,1838.79
Czechia,CZE,1995,14550.1045,,1831.49
Czechia,CZE,1996,15386.32,,1829.35
Czechia,CZE,1997,15494.317,,1837.64
Czechia,CZE,1998,15657.426,,1860.95
Czechia,CZE,1999,16102.508,,1890.65
Czechia,CZE,2000,17056.16,,1900.41
Czechia,CZE,2001,17868.568,,1823.26
Czechia,CZE,2002,18431.027,,1812.36
Czechia,CZE,2003,19344.09,,1799.21
Czechia,CZE,2004,20555.035,,1813.59
Czechia,CZE,2005,22128.58,,1802.68
Czechia,CZE,2006,23888.164,,1789.1
Czechia,CZE,2007,25382.807,,1774.68
Czechia,CZE,2008,26186.045,,1789.28
Czechia,CZE,2009,25093.863,,1779.33
Czechia,CZE,2010,25922.395,,1798.81
Czechia,CZE,2011,26725.0,,1804.78
Czechia,CZE,2012,26483.38,,1774.42
Czechia,CZE,2013,26467.629,,1761.22
Czechia,CZE,2014,27030.19,,1771.8
Czechia,CZE,2015,28437.604,,1749.72
Czechia,CZE,2016,29097.504,,1773.19
Czechia,CZE,2017,30531.383,,1775.64
Czechia,CZE,2018,31405.09,,1783.56
Czechia,CZE,2019,32226.553,,1783.15
Czechia,CZE,2020,30365.37,,1672.85
Czechia,CZE,2021,31452.557,,1721.58
Czechia,CZE,2022,32247.395,,1779.41
Democratic Republic of Congo,COD,2005,490.6905,,1768.96
Democratic Republic of Congo,COD,2006,515.25836,,1776.3
Democratic Republic of Congo,COD,2007,546.0368,,1784.45
Democratic Republic of Congo,COD,2008,578.8487,,1793.08
Democratic Republic of Congo,COD,2009,595.01605,,1801.35
Democratic Republic of Congo,COD,2010,637.1298,,1811.04
Democratic Republic of Congo,COD,2011,681.0,,1820.84
Democratic Republic of Congo,COD,2012,714.7897,,1830.7
Democratic Republic of Congo,COD,2013,756.906,,1830.65
Democratic Republic of Congo,COD,2014,784.5593,,1830.74
Democratic Republic of Congo,COD,2015,806.7695,,1830.16
Democratic Republic of Congo,COD,2016,783.0341,,1828.61
Democratic Republic of Congo,COD,2017,785.1293,,1827.18
Democratic Republic of Congo,COD,2018,796.89246,,1826.09
Democratic Republic of Congo,COD,2019,806.479,,1824.64
Democratic Republic of Congo,COD,2020,794.2714,,1737.75
Democratic Republic of Congo,COD,2021,817.43225,,1812.23
Democratic Republic of Congo,COD,2022,844.172,,1837.25
Denmark,DNK,1870,3193.0,,3434.0
Denmark,DNK,1880,3476.0,,3172.0
